ParticipantID,Party,dem/Slide1.png,dem/Slide2.png,dem/Slide3.png,dem/Slide4.png,dem/Slide5.png,dem/Slide6.png,dem/Slide7.png,dem/Slide8.png,dem/Slide9.png,dem/Slide10.png,dem/Slide31.png,dem/Slide32.png,dem/Slide33.png,dem/Slide34.png,dem/Slide35.png,dem/Slide36.png,dem/Slide37.png,dem/Slide38.png,dem/Slide39.png,dem/Slide40.png,dem/Slide61.png,dem/Slide62.png,dem/Slide63.png,dem/Slide64.png,dem/Slide65.png,dem/Slide66.png,dem/Slide67.png,dem/Slide68.png,dem/Slide69.png,dem/Slide70.png,dem/Slide91.png,dem/Slide92.png,dem/Slide93.png,dem/Slide94.png,dem/Slide95.png,dem/Slide96.png,dem/Slide97.png,dem/Slide98.png,dem/Slide99.png,dem/Slide100.png,dem/Slide121.png,dem/Slide122.png,dem/Slide123.png,dem/Slide124.png,dem/Slide125.png,dem/Slide126.png,dem/Slide127.png,dem/Slide128.png,dem/Slide129.png,dem/Slide130.png,dem/Slide151.png,dem/Slide152.png,dem/Slide153.png,dem/Slide154.png,dem/Slide155.png,dem/Slide156.png,dem/Slide157.png,dem/Slide158.png,dem/Slide159.png,dem/Slide160.png,dem/Slide181.png,dem/Slide182.png,dem/Slide183.png,dem/Slide184.png,dem/Slide185.png,dem/Slide186.png,dem/Slide187.png,dem/Slide188.png,dem/Slide189.png,dem/Slide190.png,dem/Slide211.png,dem/Slide212.png,dem/Slide213.png,dem/Slide214.png,dem/Slide215.png,dem/Slide216.png,dem/Slide217.png,dem/Slide218.png,dem/Slide219.png,dem/Slide220.png,dem/Slide241.png,dem/Slide242.png,dem/Slide243.png,dem/Slide244.png,dem/Slide245.png,dem/Slide246.png,dem/Slide247.png,dem/Slide248.png,dem/Slide249.png,dem/Slide250.png,dem/Slide271.png,dem/Slide272.png,dem/Slide273.png,dem/Slide274.png,dem/Slide275.png,dem/Slide276.png,dem/Slide277.png,dem/Slide278.png,dem/Slide279.png,dem/Slide280.png,dem/Slide301.png,dem/Slide302.png,dem/Slide303.png,dem/Slide304.png,dem/Slide305.png,dem/Slide306.png,dem/Slide307.png,dem/Slide308.png,dem/Slide309.png,dem/Slide310.png,dem/Slide331.png,dem/Slide332.png,dem/Slide333.png,dem/Slide334.png,dem/Slide335.png,dem/Slide336.png,dem/Slide337.png,dem/Slide338.png,dem/Slide339.png,dem/Slide340.png,dem/Slide361.png,dem/Slide362.png,dem/Slide363.png,dem/Slide364.png,dem/Slide365.png,dem/Slide366.png,dem/Slide367.png,dem/Slide368.png,dem/Slide369.png,dem/Slide370.png,dem/Slide391.png,dem/Slide392.png,dem/Slide393.png,dem/Slide394.png,dem/Slide395.png,dem/Slide396.png,dem/Slide397.png,dem/Slide398.png,dem/Slide399.png,dem/Slide400.png,dem/Slide421.png,dem/Slide422.png,dem/Slide423.png,dem/Slide424.png,dem/Slide425.png,dem/Slide426.png,dem/Slide427.png,dem/Slide428.png,dem/Slide429.png,dem/Slide430.png,dem/Slide451.png,dem/Slide452.png,dem/Slide453.png,dem/Slide454.png,dem/Slide455.png,dem/Slide456.png,dem/Slide457.png,dem/Slide458.png,dem/Slide459.png,dem/Slide460.png,dem/Slide481.png,dem/Slide482.png,dem/Slide483.png,dem/Slide484.png,dem/Slide485.png,dem/Slide486.png,dem/Slide487.png,dem/Slide488.png,dem/Slide489.png,dem/Slide490.png,dem/Slide511.png,dem/Slide512.png,dem/Slide513.png,dem/Slide514.png,dem/Slide515.png,dem/Slide516.png,dem/Slide517.png,dem/Slide518.png,dem/Slide519.png,dem/Slide520.png,dem/Slide541.png,dem/Slide542.png,dem/Slide543.png,dem/Slide544.png,dem/Slide545.png,dem/Slide546.png,dem/Slide547.png,dem/Slide548.png,dem/Slide549.png,dem/Slide550.png,dem/Slide571.png,dem/Slide572.png,dem/Slide573.png,dem/Slide574.png,dem/Slide575.png,dem/Slide576.png,dem/Slide577.png,dem/Slide578.png,dem/Slide579.png,dem/Slide580.png,rep/Slide21.png,rep/Slide22.png,rep/Slide23.png,rep/Slide24.png,rep/Slide25.png,rep/Slide26.png,rep/Slide27.png,rep/Slide28.png,rep/Slide29.png,rep/Slide30.png,rep/Slide51.png,rep/Slide52.png,rep/Slide53.png,rep/Slide54.png,rep/Slide55.png,rep/Slide56.png,rep/Slide57.png,rep/Slide58.png,rep/Slide59.png,rep/Slide60.png,rep/Slide81.png,rep/Slide82.png,rep/Slide83.png,rep/Slide84.png,rep/Slide85.png,rep/Slide86.png,rep/Slide87.png,rep/Slide88.png,rep/Slide89.png,rep/Slide90.png,rep/Slide111.png,rep/Slide112.png,rep/Slide113.png,rep/Slide114.png,rep/Slide115.png,rep/Slide116.png,rep/Slide117.png,rep/Slide118.png,rep/Slide119.png,rep/Slide120.png,rep/Slide141.png,rep/Slide142.png,rep/Slide143.png,rep/Slide144.png,rep/Slide145.png,rep/Slide146.png,rep/Slide147.png,rep/Slide148.png,rep/Slide149.png,rep/Slide150.png,rep/Slide171.png,rep/Slide172.png,rep/Slide173.png,rep/Slide174.png,rep/Slide175.png,rep/Slide176.png,rep/Slide177.png,rep/Slide178.png,rep/Slide179.png,rep/Slide180.png,rep/Slide201.png,rep/Slide202.png,rep/Slide203.png,rep/Slide204.png,rep/Slide205.png,rep/Slide206.png,rep/Slide207.png,rep/Slide208.png,rep/Slide209.png,rep/Slide210.png,rep/Slide231.png,rep/Slide232.png,rep/Slide233.png,rep/Slide234.png,rep/Slide235.png,rep/Slide236.png,rep/Slide237.png,rep/Slide238.png,rep/Slide239.png,rep/Slide240.png,rep/Slide261.png,rep/Slide262.png,rep/Slide263.png,rep/Slide264.png,rep/Slide265.png,rep/Slide266.png,rep/Slide267.png,rep/Slide268.png,rep/Slide269.png,rep/Slide270.png,rep/Slide291.png,rep/Slide292.png,rep/Slide293.png,rep/Slide294.png,rep/Slide295.png,rep/Slide296.png,rep/Slide297.png,rep/Slide298.png,rep/Slide299.png,rep/Slide300.png,rep/Slide321.png,rep/Slide322.png,rep/Slide323.png,rep/Slide324.png,rep/Slide325.png,rep/Slide326.png,rep/Slide327.png,rep/Slide328.png,rep/Slide329.png,rep/Slide330.png,rep/Slide351.png,rep/Slide352.png,rep/Slide353.png,rep/Slide354.png,rep/Slide355.png,rep/Slide356.png,rep/Slide357.png,rep/Slide358.png,rep/Slide359.png,rep/Slide360.png,rep/Slide381.png,rep/Slide382.png,rep/Slide383.png,rep/Slide384.png,rep/Slide385.png,rep/Slide386.png,rep/Slide387.png,rep/Slide388.png,rep/Slide389.png,rep/Slide390.png,rep/Slide411.png,rep/Slide412.png,rep/Slide413.png,rep/Slide414.png,rep/Slide415.png,rep/Slide416.png,rep/Slide417.png,rep/Slide418.png,rep/Slide419.png,rep/Slide420.png,rep/Slide441.png,rep/Slide442.png,rep/Slide443.png,rep/Slide444.png,rep/Slide445.png,rep/Slide446.png,rep/Slide447.png,rep/Slide448.png,rep/Slide449.png,rep/Slide450.png,rep/Slide471.png,rep/Slide472.png,rep/Slide473.png,rep/Slide474.png,rep/Slide475.png,rep/Slide476.png,rep/Slide477.png,rep/Slide478.png,rep/Slide479.png,rep/Slide480.png,rep/Slide501.png,rep/Slide502.png,rep/Slide503.png,rep/Slide504.png,rep/Slide505.png,rep/Slide506.png,rep/Slide507.png,rep/Slide508.png,rep/Slide509.png,rep/Slide510.png,rep/Slide531.png,rep/Slide532.png,rep/Slide533.png,rep/Slide534.png,rep/Slide535.png,rep/Slide536.png,rep/Slide537.png,rep/Slide538.png,rep/Slide539.png,rep/Slide540.png,rep/Slide561.png,rep/Slide562.png,rep/Slide563.png,rep/Slide564.png,rep/Slide565.png,rep/Slide566.png,rep/Slide567.png,rep/Slide568.png,rep/Slide569.png,rep/Slide570.png,rep/Slide591.png,rep/Slide592.png,rep/Slide593.png,rep/Slide594.png,rep/Slide595.png,rep/Slide596.png,rep/Slide597.png,rep/Slide598.png,rep/Slide599.png,rep/Slide600.png
1,democrat,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,democrat,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,democrat,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,democrat,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,democrat,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,democrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,democrat,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,democrat,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,democrat,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,democrat,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
